VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
10754,PERFECTA WINES             ,2024-05-04,9879,2024-04-20,2024-06-03,7665,74724.66,366.15,
17035,PERNOD RICARD USA          ,2024-05-05,9840,2024-04-18,2024-06-06,30722,436431.2,2356.73,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,2024-05-04,9841,2024-04-18,2024-06-05,580,4063.01,21.13,
7153,PINE STATE TRADING CO      ,2024-05-02,9842,2024-04-18,2024-06-04,6391,50665.71,243.2,
90027,POVERTY LANE ORCHARDS      ,2024-05-09,9825,2024-04-17,2024-06-06,107,802.09,3.61,
7154,PREMIER DISTRIBUTORS       ,2024-05-04,9843,2024-04-18,2024-06-04,120,1740.38,8.01,
7240,"PREMIUM PORT WINES, INC.   ",2024-05-04,9880,2024-04-20,2024-06-19,133,959.12,4.32,
7245,PROXIMO SPIRITS INC.       ,2024-05-02,9881,2024-04-20,2024-06-09,23943,230103.86,1196.54,
7255,PSP WINES ,2024-05-05,9844,2024-04-18,2024-06-08,327,3254.61,14.65,
7239,REMY COINTREAU USA INC     ,2024-05-07,9894,2024-04-21,2024-06-11,2215,47090.84,230.75,
10050,Russian Standard Vodka     ,2024-05-02,9845,2024-04-18,2024-06-10,60,864.06,4.06,
8004,SAZERAC CO INC             ,2024-05-05,9859,2024-04-19,2024-06-08,23128,178056.77,943.7,
660,SAZERAC NORTH AMERICA INC. ,2024-05-07,9860,2024-04-19,2024-06-05,9281,68144.49,306.65,
17033,SEA BREEZE CELLARS LLC     ,2024-05-06,9895,2024-04-21,2024-06-18,47,409.35,1.96,
8150,SEA HAGG DISTILLERY LLC    ,2024-05-05,9826,2024-04-17,2024-06-04,165,1756.65,8.43,
98450,Serralles Usa LLC          ,2024-05-02,9882,2024-04-20,2024-06-11,165,2364.5,12.3,
8320,SHAW ROSS INT L IMP LTD    ,2024-05-09,9827,2024-04-17,2024-06-10,1180,9991.7,53.96,
3089,SIDNEY FRANK IMPORTING CO  ,2024-05-02,9861,2024-04-19,2024-06-18,5634,77837.4,396.97,
2000,SOUTHERN WINE & SPIRITS NE ,2024-05-08,9862,2024-04-19,2024-06-09,10929,91229.37,465.27,
653,STATE WINE & SPIRITS   ,2024-05-05,9883,2024-04-20,2024-06-10,2065,20514.58,110.78,
8673,STE MICHELLE WINE ESTATES  ,2024-05-02,9884,2024-04-20,2024-06-08,6510,44595.39,209.6,
8664,"STOLI GROUP,(USA) LLC      ",2024-05-04,9896,2024-04-21,2024-06-07,4722,82884.81,372.98,
8735,SURVILLE ENTERPRISES CORP  ,2024-05-04,9828,2024-04-17,2024-06-02,66,552.72,2.6,
90056,SWEET BABY VINEYARD        ,2024-05-03,9863,2024-04-19,2024-06-11,166,1385.4,6.93,
8920,TAKARA SAKE USA INC        ,2024-05-06,9897,2024-04-21,2024-06-17,82,396.02,2.18,
28776,TALL SHIP DISTILLERY LLC   ,2024-05-10,9829,2024-04-17,2024-06-05,24,502.2,2.66,
173357,TAMWORTH DISTILLING        ,2024-05-06,9914,2024-04-22,2024-06-03,18,345.18,1.62,
90017,THE IMPORTED GRAPE LLC     ,2024-05-10,9864,2024-04-19,2024-06-14,12,125.4,0.69,
90037,THE PIERPONT GROUP LLC     ,2024-05-03,9830,2024-04-17,2024-06-13,8,114.2,0.56,
9819,TREASURY WINE ESTATES      ,2024-05-07,9915,2024-04-22,2024-06-05,11942,68134.04,347.48,
8892,TRINCHERO FAMILY ESTATES   ,2024-05-10,9898,2024-04-21,2024-06-11,5176,31129.9,161.88,
9260,TY KU LLC                  ,2024-05-07,9865,2024-04-19,2024-06-10,135,2555.55,13.8,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-05-03,9866,2024-04-19,2024-06-05,25433,264647.84,1296.77,Frank Delahunt
9751,VINEDREA WINES LLC         ,2024-05-02,9899,2024-04-21,2024-06-18,6,136.32,0.64,
90010,VINEXTRA INC               ,2024-05-04,9885,2024-04-20,2024-06-15,228,2117.28,9.53,
1587,VINEYARD BRANDS INC        ,2024-05-07,9916,2024-04-22,2024-06-12,1572,12865.18,60.47,
90024,VINILANDIA USA             ,2024-05-07,9867,2024-04-19,2024-06-03,833,8183.1,39.28,
1601,VRANKEN AMERICA            ,2024-05-05,9900,2024-04-21,2024-06-05,238,3296.98,16.48,
90057,WALPOLE MTN VIEW WINERY    ,2024-05-09,9868,2024-04-19,2024-06-15,12,137.16,0.7,
9622,WEIN BAUER INC             ,2024-05-03,9869,2024-04-19,2024-06-12,60,738.6,3.47,
9625,WESTERN SPIRITS BEVERAGE CO,2024-05-09,9831,2024-04-17,2024-06-10,244,4106.79,18.48,
3664,WILLIAM GRANT & SONS INC   ,2024-05-04,9870,2024-04-19,2024-06-17,6539,148689.56,817.79,
9815,WINE GROUP INC             ,2024-05-09,9846,2024-04-18,2024-06-18,23289,127484.16,611.92,
90058,ZORVINO VINEYARDS          ,2024-05-06,9901,2024-04-21,2024-06-16,291,2298.26,11.26,
1703,ALISA CARR BEVERAGES           ,2024-05-11,9968,2024-04-27,2024-06-17,3,233.76,1.17,
105,ALTAMAR BRANDS LLC         ,2024-05-16,9952,2024-04-26,2024-06-25,18,568.02,3.12,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-05-14,9999,2024-04-29,2024-06-26,310,3117.82,14.97,
287,APPOLO VINEYARDS LLC       ,2024-05-12,9984,2024-04-28,2024-06-23,24,250.44,1.23,
388,ATLANTIC IMPORTING COMPANY ,2024-05-11,9969,2024-04-27,2024-06-14,17,362.44,1.96,
480,BACARDI USA INC            ,2024-05-16,9929,2024-04-25,2024-06-20,22553,298053.75,1341.24,Frank Delahunt
516,BANFI PRODUCTS CORP        ,2024-05-09,9985,2024-04-28,2024-06-20,6611,50969.7,259.95,
2396,BLACK PRINCE DISTILLERY INC,2024-05-16,10000,2024-04-29,2024-06-23,12,52.08,0.26,
1128,BROWN-FORMAN CORP          ,2024-05-10,10001,2024-04-29,2024-06-12,16679,227776.44,1138.88,
1189,BULLY BOY DISTILLERS       ,2024-05-17,10002,2024-04-29,2024-06-24,125,2775.93,14.43,
1273,CALEDONIA SPIRITS INC      ,2024-05-16,9917,2024-04-24,2024-06-24,114,3028.44,13.93,
11567,CAMPARI AMERICA            ,2024-05-13,9953,2024-04-26,2024-06-25,8542,86367.93,449.11,
90046,CANDIA VINEYARDS           ,2024-05-15,9986,2024-04-28,2024-06-13,71,823.49,4.12,
1485,CASTLE BRANDS CORP.        ,2024-05-12,9930,2024-04-25,2024-06-23,2274,35269.65,176.35,
2876,CENTEUR IMPORTS LLC        ,2024-05-12,10003,2024-04-29,2024-06-14,30,258.36,1.27,
4380,CHARLES JACQUIN ET CIE INC ,2024-05-15,9918,2024-04-24,2024-06-15,615,5831.68,27.99,
1650,Circa Wines                ,2024-05-16,9954,2024-04-26,2024-06-25,73,785.88,3.69,
1392,CONSTELLATION BRANDS INC   ,2024-05-11,9955,2024-04-26,2024-06-22,41880,285808.66,1486.21,Frank Delahunt
90047,CRUSH WINES                ,2024-05-09,9956,2024-04-26,2024-06-13,376,3521.03,17.96,
2242,DELICATO VINEYARDS INC     ,2024-05-10,9931,2024-04-25,2024-06-18,2487,18563.67,102.1,
1590,DIAGEO CHATEAU ESTATE WINES,2024-05-12,9970,2024-04-27,2024-06-24,1682,12660.36,62.04,
3960,DIAGEO NORTH AMERICA INC   ,2024-05-10,9919,2024-04-24,2024-06-11,98001,900613.12,4052.76,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2024-05-10,9920,2024-04-24,2024-06-26,2012,25236.88,113.57,
2450,DJINN SPIRITS LLC          ,2024-05-17,9932,2024-04-25,2024-06-12,42,824.64,4.12,
2496,DUGGANS DISTILLED PRODUCTS ,2024-05-12,10004,2024-04-29,2024-06-19,175,2873.57,14.94,
17037,Dunn Wine Brokers          ,2024-05-14,9957,2024-04-26,2024-06-15,66,1033.98,4.96,
3252,E & J GALLO WINERY         ,2024-05-12,9958,2024-04-26,2024-06-20,38524,253473.94,1343.41,Frank Delahunt
2561,EDRINGTON AMERICAS         ,2024-05-17,10005,2024-04-29,2024-06-20,1190,31095.81,161.7,
1655,FABRIZIA SPIRITS LLC       ,2024-05-11,9987,2024-04-28,2024-06-18,3119,42862.36,222.88,
90033,FANTASY FINE WINES CORP    ,2024-05-17,9933,2024-04-25,2024-06-10,12,64.32,0.3,
17031,FLAG HILL WINERY & VINEYARD,2024-05-09,9971,2024-04-27,2024-06-13,482,6749.18,35.77,
90011,FORTUNE WINE BROKERS LLC   ,2024-05-13,9934,2024-04-25,2024-06-12,96,772.08,4.01,
9744,FREDERICK WILDMAN & SONS   ,2024-05-09,9935,2024-04-25,2024-06-14,1778,18405.95,92.03,
90051,FULCHINO VINEYARD INC      ,2024-05-13,9921,2024-04-24,2024-06-09,48,570.0,2.91,
90052,HAUNTING WHISPER VYDS      ,2024-05-10,9959,2024-04-26,2024-06-15,24,193.32,1.01,
3924,HEAVEN HILL DISTILLERIES   ,2024-05-13,10006,2024-04-29,2024-06-12,6782,53202.67,287.29,
3950,"HOOD RIVER DISTILLERS, Inc.",2024-05-17,9988,2024-04-28,2024-06-18,23,449.9,2.38,
90053,INCREDIBREW INC            ,2024-05-15,9936,2024-04-25,2024-06-09,84,736.08,3.97,
17032,JEWELL TOWNE VINEYARDS     ,2024-05-16,9937,2024-04-25,2024-06-14,143,1175.52,5.52,
12546,JIM BEAM BRANDS COMPANY    ,2024-05-12,10007,2024-04-29,2024-06-22,45587,426994.13,1964.17,Frank Delahunt
4550,KLIN SPIRITS LLC           ,2024-05-16,9938,2024-04-25,2024-06-24,177,2490.39,11.95,
4692,KOBRAND CORPORATION        ,2024-05-15,9960,2024-04-26,2024-06-19,2340,25381.36,114.22,
90032,LABELLE VYDS AND WINERY    ,2024-05-09,10008,2024-04-29,2024-06-20,359,3880.55,20.95,
4848,LAIRD & CO                 ,2024-05-10,9972,2024-04-27,2024-06-09,1745,18846.64,88.58,
4950,LATITUDE BEVERAGE COMPANY  ,2024-05-10,9989,2024-04-28,2024-06-09,403,2359.08,12.27,
8352,LUXCO INC                  ,2024-05-11,9961,2024-04-26,2024-06-21,4513,34497.68,169.04,
9552,M S WALKER INC             ,2024-05-16,9939,2024-04-25,2024-06-09,25390,201226.95,1006.13,
10000,MAJESTIC FINE WINES        ,2024-05-16,10009,2024-04-29,2024-06-23,10797,80163.39,368.75,
5455,MARSALLE COMPANY           ,2024-05-12,10010,2024-04-29,2024-06-23,147,4039.98,20.6,
4425,MARTIGNETTI COMPANIES ,2024-05-12,9962,2024-04-26,2024-06-23,140,1466.84,6.89,
4425,MARTIGNETTI COMPANIES,2024-05-11,9973,2024-04-27,2024-06-24,46545,459435.46,2251.23,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,2024-05-15,10011,2024-04-29,2024-06-09,548,5547.6,26.63,
6213,MHW LTD                    ,2024-05-09,9922,2024-04-24,2024-06-17,7275,37561.07,172.78,
5612,MILTONS DISTRIBUTING CO    ,2024-05-10,9940,2024-04-25,2024-06-23,12,104.4,0.51,
8112,MOET HENNESSY USA INC      ,2024-05-16,9990,2024-04-28,2024-06-16,7433,184974.54,943.37,
6215,MOONLIGHT MEADERY          ,2024-05-16,9991,2024-04-28,2024-06-09,120,1081.68,5.84,
6355,NICHE W & S                ,2024-05-11,10012,2024-04-29,2024-06-23,35,514.5,2.62,
6359,OLE SMOKY DISTILLERY LLC   ,2024-05-09,9941,2024-04-25,2024-06-15,18445,30002.72,135.01,
6785,PALM BAY INTERNATIONAL INC ,2024-05-12,10013,2024-04-29,2024-06-26,8469,61355.19,300.64,
10754,PERFECTA WINES             ,2024-05-15,9942,2024-04-25,2024-06-16,10342,104613.53,543.99,
17035,PERNOD RICARD USA          ,2024-05-10,10014,2024-04-29,2024-06-10,30005,413006.63,1982.43,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,2024-05-16,9974,2024-04-27,2024-06-10,836,7998.03,41.59,
7153,PINE STATE TRADING CO      ,2024-05-09,9975,2024-04-27,2024-06-24,7386,57740.96,265.61,
90027,POVERTY LANE ORCHARDS      ,2024-05-14,9963,2024-04-26,2024-06-16,36,261.96,1.31,
7154,PREMIER DISTRIBUTORS       ,2024-05-14,9976,2024-04-27,2024-06-17,180,2464.18,12.07,
7240,"PREMIUM PORT WINES, INC.   ",2024-05-15,9992,2024-04-28,2024-06-14,157,1208.27,6.52,
7245,PROXIMO SPIRITS INC.       ,2024-05-17,9977,2024-04-27,2024-06-23,17562,196965.48,965.13,
7255,PSP WINES ,2024-05-17,9923,2024-04-24,2024-06-22,404,3644.44,20.04,
7749,R.P.IMPORTS INC            ,2024-05-17,9943,2024-04-25,2024-06-24,26,386.44,1.78,
7239,REMY COINTREAU USA INC     ,2024-05-10,9964,2024-04-26,2024-06-09,2871,59748.89,298.74,
10050,Russian Standard Vodka     ,2024-05-10,10015,2024-04-29,2024-06-23,218,1675.51,9.22,
8004,SAZERAC CO INC             ,2024-05-09,9924,2024-04-24,2024-06-19,23554,175715.01,861.0,
660,SAZERAC NORTH AMERICA INC. ,2024-05-13,9925,2024-04-24,2024-06-14,10491,78574.12,432.16,
17033,SEA BREEZE CELLARS LLC     ,2024-05-14,10016,2024-04-29,2024-06-17,191,2176.86,10.88,
8150,SEA HAGG DISTILLERY LLC    ,2024-05-11,9944,2024-04-25,2024-06-19,175,1858.75,8.92,
98450,Serralles Usa LLC          ,2024-05-16,9945,2024-04-25,2024-06-11,242,3340.86,18.37,
8320,SHAW ROSS INT L IMP LTD    ,2024-05-12,10017,2024-04-29,2024-06-11,1286,10683.29,55.55,
3089,SIDNEY FRANK IMPORTING CO  ,2024-05-09,9926,2024-04-24,2024-06-25,3906,39017.2,187.28,
28750,SMOKY QUARTZ DISTILLERY LLC,2024-05-13,9946,2024-04-25,2024-06-12,48,1014.24,4.56,
2000,SOUTHERN WINE & SPIRITS NE ,2024-05-09,9993,2024-04-28,2024-06-25,8724,75028.11,375.14,
653,STATE WINE & SPIRITS   ,2024-05-15,9978,2024-04-27,2024-06-23,2733,26428.77,121.57,
8673,STE MICHELLE WINE ESTATES  ,2024-05-11,9979,2024-04-27,2024-06-22,6349,47127.99,212.08,
12331,STELLAR IMPORTING CO LLC   ,2024-05-16,9965,2024-04-26,2024-06-09,96,687.84,3.16,
8664,"STOLI GROUP,(USA) LLC      ",2024-05-10,9966,2024-04-26,2024-06-21,10195,92675.15,472.64,
8735,SURVILLE ENTERPRISES CORP  ,2024-05-16,9980,2024-04-27,2024-06-11,228,1971.12,10.25,
90056,SWEET BABY VINEYARD        ,2024-05-12,9947,2024-04-25,2024-06-12,323,2700.04,13.77,
8920,TAKARA SAKE USA INC        ,2024-05-10,9948,2024-04-25,2024-06-21,246,1201.84,5.65,
28776,TALL SHIP DISTILLERY LLC   ,2024-05-11,9927,2024-04-24,2024-06-15,37,821.77,4.44,
90017,THE IMPORTED GRAPE LLC     ,2024-05-15,9981,2024-04-27,2024-06-12,60,344.4,1.79,
90037,THE PIERPONT GROUP LLC     ,2024-05-10,9982,2024-04-27,2024-06-24,24,153.0,0.73,
9819,TREASURY WINE ESTATES      ,2024-05-10,9928,2024-04-24,2024-06-10,10168,62028.82,310.14,
8892,TRINCHERO FAMILY ESTATES   ,2024-05-12,10018,2024-04-29,2024-06-13,6506,39191.33,207.71,
9260,TY KU LLC                  ,2024-05-09,9994,2024-04-28,2024-06-21,76,776.65,4.04,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-05-17,9995,2024-04-28,2024-06-12,24011,264567.56,1402.21,Frank Delahunt
90010,VINEXTRA INC               ,2024-05-16,9967,2024-04-26,2024-06-21,405,4438.56,22.64,
1587,VINEYARD BRANDS INC        ,2024-05-12,10019,2024-04-29,2024-06-23,2639,22329.89,122.81,
90024,VINILANDIA USA             ,2024-05-09,9996,2024-04-28,2024-06-11,4485,37928.72,182.06,
1601,VRANKEN AMERICA            ,2024-05-12,9949,2024-04-25,2024-06-15,135,2282.4,11.64,
90057,WALPOLE MTN VIEW WINERY    ,2024-05-15,9997,2024-04-28,2024-06-12,36,420.36,2.1,
9622,WEIN BAUER INC             ,2024-05-16,9950,2024-04-25,2024-06-26,42,647.16,2.98,
9625,WESTERN SPIRITS BEVERAGE CO,2024-05-10,9951,2024-04-25,2024-06-17,350,6103.83,31.13,
3664,WILLIAM GRANT & SONS INC   ,2024-05-11,9998,2024-04-28,2024-06-19,5537,110082.62,539.4,
9815,WINE GROUP INC             ,2024-05-10,9983,2024-04-27,2024-06-20,19205,113221.79,532.14,
90058,ZORVINO VINEYARDS          ,2024-05-09,10020,2024-04-29,2024-06-19,180,1495.56,6.73,
1703,ALISA CARR BEVERAGES           ,2024-05-24,10094,2024-05-06,2024-06-28,42,2030.7,10.56,
105,ALTAMAR BRANDS LLC         ,2024-05-23,10021,2024-05-01,2024-06-26,3,107.13,0.57,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-05-16,10095,2024-05-06,2024-06-27,215,2123.01,11.46,
388,ATLANTIC IMPORTING COMPANY ,2024-05-24,10033,2024-05-02,2024-06-16,18,383.76,1.88,
480,BACARDI USA INC            ,2024-05-18,10022,2024-05-01,2024-06-28,21903,274587.75,1400.4,Frank Delahunt
516,BANFI PRODUCTS CORP        ,2024-05-23,10096,2024-05-06,2024-06-17,4615,36438.43,167.62,
2396,BLACK PRINCE DISTILLERY INC,2024-05-18,10034,2024-05-02,2024-06-18,12,52.08,0.24,
1128,BROWN-FORMAN CORP          ,2024-05-22,10035,2024-05-02,2024-07-03,16039,181190.81,978.43,
1189,BULLY BOY DISTILLERS       ,2024-05-20,10065,2024-05-04,2024-06-18,119,2641.63,12.42,
1273,CALEDONIA SPIRITS INC      ,2024-05-16,10080,2024-05-05,2024-06-25,107,3392.73,17.3,
11567,CAMPARI AMERICA            ,2024-05-21,10097,2024-05-06,2024-06-22,9126,68464.65,321.78,
1485,CASTLE BRANDS CORP.        ,2024-05-17,10081,2024-05-05,2024-06-18,1725,26578.9,127.58,
4380,CHARLES JACQUIN ET CIE INC ,2024-05-17,10082,2024-05-05,2024-06-29,617,4920.77,25.1,
1650,Circa Wines                ,2024-05-17,10054,2024-05-03,2024-06-18,36,445.8,2.36,
1392,CONSTELLATION BRANDS INC   ,2024-05-21,10098,2024-05-06,2024-07-02,33544,220368.1,1013.69,
90047,CRUSH WINES                ,2024-05-23,10083,2024-05-05,2024-06-18,315,4094.7,18.43,
2242,DELICATO VINEYARDS INC     ,2024-05-21,10055,2024-05-03,2024-06-20,2237,19048.63,97.15,
1590,DIAGEO CHATEAU ESTATE WINES,2024-05-17,10036,2024-05-02,2024-07-01,1376,10172.36,52.9,
3960,DIAGEO NORTH AMERICA INC   ,2024-05-19,10023,2024-05-01,2024-06-21,94602,808671.72,3800.76,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2024-05-16,10037,2024-05-02,2024-06-22,1865,21456.52,113.72,
2496,DUGGANS DISTILLED PRODUCTS ,2024-05-22,10056,2024-05-03,2024-06-27,229,3784.41,18.92,
17037,Dunn Wine Brokers          ,2024-05-18,10057,2024-05-03,2024-06-23,72,820.8,3.78,
3252,E & J GALLO WINERY         ,2024-05-16,10084,2024-05-05,2024-06-29,34271,218745.23,1028.1,
2561,EDRINGTON AMERICAS         ,2024-05-16,10099,2024-05-06,2024-06-19,617,19998.97,97.99,
1655,FABRIZIA SPIRITS LLC       ,2024-05-16,10100,2024-05-06,2024-06-21,802,9596.1,46.06,
17031,FLAG HILL WINERY & VINEYARD,2024-05-24,10085,2024-05-05,2024-07-01,159,2265.87,11.56,
90011,FORTUNE WINE BROKERS LLC   ,2024-05-18,10038,2024-05-02,2024-06-20,83,774.15,3.87,
9744,FREDERICK WILDMAN & SONS   ,2024-05-16,10039,2024-05-02,2024-06-17,1322,11211.84,57.18,
3924,HEAVEN HILL DISTILLERIES   ,2024-05-23,10101,2024-05-06,2024-06-20,9208,101443.64,507.22,
3951,HIGHLAND WINE MERCHANTS LLC,2024-05-21,10086,2024-05-05,2024-06-22,24,254.16,1.37,
90053,INCREDIBREW INC            ,2024-05-16,10102,2024-05-06,2024-06-19,48,423.36,1.99,
17032,JEWELL TOWNE VINEYARDS     ,2024-05-16,10040,2024-05-02,2024-06-27,36,274.92,1.46,
12546,JIM BEAM BRANDS COMPANY    ,2024-05-19,10087,2024-05-05,2024-06-21,46661,404384.9,1819.73,Frank Delahunt
4550,KLIN SPIRITS LLC           ,2024-05-24,10041,2024-05-02,2024-06-19,74,1041.18,4.69,
4692,KOBRAND CORPORATION        ,2024-05-20,10042,2024-05-02,2024-06-21,1803,20811.23,104.06,
90032,LABELLE VYDS AND WINERY    ,2024-05-18,10066,2024-05-04,2024-07-03,93,1015.22,4.97,
4848,LAIRD & CO                 ,2024-05-18,10024,2024-05-01,2024-06-26,708,7175.98,34.44,
4950,LATITUDE BEVERAGE COMPANY  ,2024-05-18,10067,2024-05-04,2024-06-21,544,3502.64,18.56,
8352,LUXCO INC                  ,2024-05-24,10025,2024-05-01,2024-06-27,4277,34488.69,186.24,
9552,M S WALKER INC             ,2024-05-19,10026,2024-05-01,2024-06-29,19243,150382.46,706.8,
10000,MAJESTIC FINE WINES        ,2024-05-20,10058,2024-05-03,2024-07-02,5887,41451.2,211.4,
5270,MANGO BOTTLING INC         ,2024-05-17,10043,2024-05-02,2024-06-17,4521,32626.53,179.45,
5455,MARSALLE COMPANY           ,2024-05-18,10027,2024-05-01,2024-06-21,167,4249.67,22.52,
4425,MARTIGNETTI COMPANIES ,2024-05-20,10103,2024-05-06,2024-06-23,124,1854.52,8.9,
4425,MARTIGNETTI COMPANIES,2024-05-16,10068,2024-05-04,2024-06-16,36518,349521.04,1747.61,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,2024-05-21,10104,2024-05-06,2024-06-23,322,3353.06,15.09,
6213,MHW LTD                    ,2024-05-22,10069,2024-05-04,2024-06-18,7449,41021.77,201.01,
8112,MOET HENNESSY USA INC      ,2024-05-17,10105,2024-05-06,2024-06-24,5356,112578.22,540.38,
6215,MOONLIGHT MEADERY          ,2024-05-19,10044,2024-05-02,2024-07-03,24,202.56,0.99,
6355,NICHE W & S                ,2024-05-21,10070,2024-05-04,2024-06-27,47,690.9,3.73,
6359,OLE SMOKY DISTILLERY LLC   ,2024-05-23,10045,2024-05-02,2024-06-16,112,1035.37,5.07,
6785,PALM BAY INTERNATIONAL INC ,2024-05-20,10106,2024-05-06,2024-07-03,11559,81036.5,429.49,
10754,PERFECTA WINES             ,2024-05-21,10107,2024-05-06,2024-06-20,8037,82530.59,445.67,
17035,PERNOD RICARD USA          ,2024-05-20,10059,2024-05-03,2024-07-02,23522,324378.86,1589.46,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,2024-05-22,10046,2024-05-02,2024-06-23,351,5187.52,28.01,
7153,PINE STATE TRADING CO      ,2024-05-23,10060,2024-05-03,2024-06-17,6576,44438.19,204.42,
90027,POVERTY LANE ORCHARDS      ,2024-05-18,10108,2024-05-06,2024-06-24,23,185.15,0.94,
7154,PREMIER DISTRIBUTORS       ,2024-05-19,10028,2024-05-01,2024-06-26,107,1548.07,7.28,
7240,"PREMIUM PORT WINES, INC.   ",2024-05-23,10088,2024-05-05,2024-06-29,139,997.04,4.99,
7245,PROXIMO SPIRITS INC.       ,2024-05-24,10071,2024-05-04,2024-06-20,14246,160224.42,881.23,
7255,PSP WINES ,2024-05-19,10047,2024-05-02,2024-06-19,402,4208.34,18.94,
7239,REMY COINTREAU USA INC     ,2024-05-18,10072,2024-05-04,2024-06-28,1986,37437.59,198.42,
10050,Russian Standard Vodka     ,2024-05-22,10073,2024-05-04,2024-06-27,75,998.7,5.39,
8004,SAZERAC CO INC             ,2024-05-23,10109,2024-05-06,2024-06-25,22410,169401.23,779.25,
660,SAZERAC NORTH AMERICA INC. ,2024-05-22,10074,2024-05-04,2024-06-18,9299,67821.17,339.11,
17033,SEA BREEZE CELLARS LLC     ,2024-05-24,10029,2024-05-01,2024-06-22,249,2982.82,15.51,
8150,SEA HAGG DISTILLERY LLC    ,2024-05-21,10075,2024-05-04,2024-06-19,114,1235.94,6.18,
98450,Serralles Usa LLC          ,2024-05-20,10089,2024-05-05,2024-06-25,164,2398.5,13.19,
8320,SHAW ROSS INT L IMP LTD    ,2024-05-17,10090,2024-05-05,2024-07-03,870,8313.04,39.9,
3089,SIDNEY FRANK IMPORTING CO  ,2024-05-21,10110,2024-05-06,2024-06-19,2370,23340.77,114.37,
28750,SMOKY QUARTZ DISTILLERY LLC,2024-05-17,10061,2024-05-03,2024-06-27,12,258.36,1.24,
2000,SOUTHERN WINE & SPIRITS NE ,2024-05-18,10048,2024-05-02,2024-06-16,7983,70354.63,358.81,
653,STATE WINE & SPIRITS   ,2024-05-23,10030,2024-05-01,2024-07-02,2396,22056.46,114.69,
8673,STE MICHELLE WINE ESTATES  ,2024-05-18,10062,2024-05-03,2024-07-03,3559,26536.95,140.65,
12331,STELLAR IMPORTING CO LLC   ,2024-05-20,10049,2024-05-02,2024-06-27,58,377.64,1.96,
8664,"STOLI GROUP,(USA) LLC      ",2024-05-21,10076,2024-05-04,2024-07-02,3802,54231.16,292.85,
8735,SURVILLE ENTERPRISES CORP  ,2024-05-18,10091,2024-05-05,2024-06-28,114,851.04,4.17,
90056,SWEET BABY VINEYARD        ,2024-05-20,10092,2024-05-05,2024-06-20,93,791.19,3.56,
172662,SWEETWATER FARM         ,2024-05-17,10050,2024-05-02,2024-06-27,63,1400.21,6.72,
8920,TAKARA SAKE USA INC        ,2024-05-17,10063,2024-05-03,2024-06-27,201,1064.19,5.0,
28776,TALL SHIP DISTILLERY LLC   ,2024-05-22,10077,2024-05-04,2024-06-22,24,515.64,2.42,
9819,TREASURY WINE ESTATES      ,2024-05-18,10078,2024-05-04,2024-06-16,7175,43551.11,200.34,
8892,TRINCHERO FAMILY ESTATES   ,2024-05-17,10111,2024-05-06,2024-06-19,7212,45483.83,245.61,
9260,TY KU LLC                  ,2024-05-20,10093,2024-05-05,2024-06-19,63,1166.69,5.48,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-05-23,10051,2024-05-02,2024-06-23,21242,233097.26,1118.87,
90010,VINEXTRA INC               ,2024-05-18,10031,2024-05-01,2024-06-23,186,2295.36,11.71,
1587,VINEYARD BRANDS INC        ,2024-05-23,10112,2024-05-06,2024-06-22,1688,12342.55,55.54,
90024,VINILANDIA USA             ,2024-05-18,10052,2024-05-02,2024-06-17,1196,11353.32,60.17,
1601,VRANKEN AMERICA            ,2024-05-18,10113,2024-05-06,2024-06-18,136,1956.26,9.98,
9622,WEIN BAUER INC             ,2024-05-24,10114,2024-05-06,2024-06-23,33,629.64,3.46,
9625,WESTERN SPIRITS BEVERAGE CO,2024-05-20,10079,2024-05-04,2024-06-19,283,4949.26,23.76,
3664,WILLIAM GRANT & SONS INC   ,2024-05-18,10032,2024-05-01,2024-07-01,3976,61942.99,278.74,
9815,WINE GROUP INC             ,2024-05-22,10064,2024-05-03,2024-06-25,13655,81192.32,397.84,
90058,ZORVINO VINEYARDS          ,2024-05-16,10053,2024-05-02,2024-06-22,105,861.39,4.65,
60,ADAMBA IMPORTS INTL INC    ,2024-05-23,10186,2024-05-12,2024-07-07,204,3319.08,14.94,
1703,ALISA CARR BEVERAGES           ,2024-05-31,10115,2024-05-08,2024-07-10,40,2638.88,12.14,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-05-28,10169,2024-05-11,2024-07-04,327,3298.55,15.83,
